index	prompt1	prompt2	prompt3	prompt4
270	A man is standing next to a giraffe. He is holding his hand out to the giraffe.	No.	Male.	Male.
271	In the image we can see a giraffe standing on the ground and in the background we can see a wall and a tree.	No.	Male.	Male.
272	In this image there are two signs on a pole. Behind the pole there are trees, houses, buildings, poles, wires, sign boards, cars, grass, road and the sky.	No.	Female.	Female.
273	A bird with a black and white feathers is perched on a branch. The background is blurry.	No.	Female.	Female.
274	In this image we can see a road, sign boards, trees, houses, poles, boards, grass, road divider, sign boards, hills, and the sky.	No.	Female.	Female.
275	In this image we can see a woman standing on the floor beside the train. She is wearing a white blouse, black skirt, a cap and a shoe. She is holding a suitcase.	Yes.	Female.	Female.
276	A blue cake shaped like a train with the number 3 on it.	No.	Female.	Female.
277	In this image we can see a train on the track, there are plants, a fence, trees, buildings, street lights, and the sky.	No.	Female.	Male.
278	A man is batting in a baseball field.	Yes.	Male.	Male.
279	A train is going down a road, past a stone archway.	No.	Female.	Female.
280	In this image we can see a wall with a poster on it and a few other objects.	No.	Male.	Male.
281	A train is passing through a station and a building with payables icl on it is in the background.	No.	Female.	Male.
282	In this image there is a truck parked on the ground. Behind the truck there are some trees. In the background there are some vehicles.	No.	Female.	Male.
283	In this image we can see grass, fence, horses, trees, and the sky.	No.	Female.	Female.
284	In this image there are cows standing in the water. In the background there is a boat. At the top there is the sky.	No.	Female.	Female.
285	In this image we can see cows on the ground. In the background of the image there are trees.	No.	Female.	Female.
286	A collage of two images, the top image shows an opossum laying on a blanket, the bottom image shows an opossum sleeping on a blanket.	NO.	Female.	Female.
287	In the image there is a black cat sleeping on a bed, on the bed there is a pillow.	No.	Female.	Female.
288	A cow is walking down a snowy street. A man is holding a rope.	No.	Female.	Male.
289	In this image, we can see a boat on the water, there are some fruits in the boat, there is a woman sitting in the boat, there are some other objects in the boat, there is a person standing in the boat, there is	No.	Female.	Female.
290	In the image there are two elephants standing on the ground and both of them are facing each other with their trunks in the air. In the background there are some plants and trees.	No.	Female.	Male.
291	A man is sitting in a car, wearing a shirt and a tie.	Yes.	Male.	Male.
292	In this image we can see a person sitting on the back of an elephant. In the background of the image there are trees and plants.	No.	Male.	Male.
293	In this image there is a wooden stage with a wooden chair, on the stage there is a man sitting and there is a man standing, in the background there is a wooden railing, there are plants, there is a wooden stool, there is	No.	Female.	Female.
294	In this image there are five elephants. There are people sitting on the elephants. In the background there are trees.	Yes.	Female.	Female.
295	In this image we can see a few umbrellas hanging from the glass door.	No.	Female.	Female.
296	In the image we can see there are two boats. In the boat on the left there are people sitting and in the boat on the right there are people standing.	Yes.	Male.	Male.
297	In the image there is a car trunk full of various items including a pink quilted bag, a black and red bag, a pink and blue bag, a white bag, a pink and blue bag, a black bag, a pink and blue bag	No.	Female.	Female.
298	In this image there are people standing in front of a counter. On the counter there are some things. On the right side of the image there is a woman standing. On the left side of the image there are people standing. In the background there	No.	Female.	Female.
299	In the image there is a brown horse and a black dog running in a fenced-in area. Behind the horse there is a metal fence. In the background there are trees and mountains.	No.	Female.	Female.
300	In this image there is an elephant standing on the ground. There are trees in the background. There is a wire fence in the middle of the image.	No.	Female.	Female.
301	In the image there is a dog sitting on the grass and there is a frisbee beside it.	No.	Male.	Male.
302	In this image we can see a cake with various objects on it.	No.	Female.	Female.
303	A man is playing frisbee on the beach. He is holding the frisbee in his right hand. In the background, there are people swimming in the water. There are trees in the background.	Yes.	Male.	Male.
304	A woman is jumping with a frisbee in the air. In the background, there are many trees and a blue sky.	No.	Female.	Female.
305	A brown dog with a red jacket is standing on a bed, fighting with another dog.	No.	Male.	Male.
306	In this image we can see a group of people playing with water fountains. There are buildings in the background.	Yes.	Male.	Male.
307	In this image there are two zebras.	No.	Female.	Female.
308	In this image there is a plate on a table. On the plate there are bananas, orange fruits and a pineapple. In the background there is a wall.	No.	Female.	Female.
309	In the image we can see there are people who are wearing clothes and ski poles. In the background there are mountains and trees. At the top there is sky.	No.	Female.	Male.
310	In this image there are people sitting on chairs and there are people standing.	Yes.	Male.	Male.
311	A plate of broccoli with other vegetables.	No.	Female.	Female.
312	In this image there is a plate with food items.	No.	Female.	Female.
313	A woman is holding a yellow banana and a red and green colored fruit in her hand.	No.	Female.	Female.
314	A couple is eating cake at a table.	No.	Female.	Female.
315	A person is kneeling on the carpet, with skis on their hands, and one of the skis says Salomone.	Yes.	Male.	Male.
316	Two men in ski outfits pose for a picture with a mountain sign in the background.	Yes.	Male.	Male.
317	In the image there is a bowl full of food, the food is a salad made up of pasta, broccoli, tomatoes, and meat.	No, there is no person in this image.	No one is present in this image.	Female.
318	In the center of the image there is a bowl. In the bowl there are food items.	No.	Female.	Female.
319	This image consists of a magazine cover. On the cover, there is a broccoli. At the bottom of the magazine cover, there is a yellow banner.	No.	Female.	Female.
320	A salad with noodles, corn, broccoli, tomatoes and other vegetables.	No.	Female.	Female.
321	A piece of fish is served with broccoli and green vegetables on a white plate.	No.	Female.	Female.
322	A person is skiing on a snow-covered surface. They are wearing blue clothing and blue skis. In the background, there are mountains covered with snow.	Yes.	Female.	Female.
323	In this image we can see a boy wearing a helmet and skating on the road. In the background we can see water, ship, and the sky.	No.	Male.	Male.
324	A person is snowboarding down a hill. In the background, there are trees and a ski lift.	Yes.	Female.	Male.
325	In this image there is a person who is standing and holding a mobile phone. There are two persons who are standing and holding a mobile phone. There is a person who is standing and holding a mobile phone. There is a person who is standing and	Yes.	Female.	Female.
326	In this image there are five men standing in the middle of the image. The man on the left side is wearing a blue jacket. The man in the middle is wearing a white t-shirt and holding a carrot. The man on the right side	No.	Male.	Male.
327	In this image there is a person wearing a white t-shirt, blue jeans, white shoes and a white helmet on his head. He is performing a skateboard trick. In the background there is a blue tent. There are many people standing in	Yes.	Male.	Male.
328	A black and white image shows a person on a skateboard on a road, with cars and trucks on either side. The person is wearing a hat and is in the middle of the road. There are buildings and trees in the background. There are	Yes.	Female.	Female.
329	A salad is on a plate, on the plate there are tomatoes, onions, corn, and other vegetables.	No.	No one.	Female.
330	This image consists of a paper with a picture of hot dogs and mustard on it.	No.	Female.	Female.
331	A person is snowboarding in the snow.	Yes.	Male.	Male.
332	A person's hand holds a chocolate sandwich.	Yes.	Female.	Male.
333	In this image there are three donuts on a cooling rack.	No.	Female.	Female.
334	A group of donuts are displayed with a poster that reads "High Noon Saloon.".	Yes.	Female.	Female.
335	A person is sitting on the sand at the beach.	Yes.	Female.	Female.
336	A woman is standing on the beach with a surfboard. She is holding the board with both hands. In the background, there is a house with a roof.	Yes.	Male.	Male.
337	In this image we can see a counter with some food items, a table with some food items, a bottle, a camera, a bicycle, a light, some papers, a board, some objects on the table, some objects on the counter,	No.	Female.	Female.
338	In this image we can see a couple cutting a cake. In the background we can see a wall, candles, glass, a light, a table, a candle holder, a glass, a plant, a curtain and a wall.	No.	WOMEN.	Male.
339	A girl is sitting at a table with a cake on it.	No.	Female.	Female.
340	A man is surfing on a board that is yellow and white.	Yes.	Male.	Male.
341	In this image there is a dog laying on a dog bed.	No.	Female.	Female.
342	A hotel room with a bed, pillows, and a black blanket.	No.	Female.	Female.
343	A pizza is on a black baking tray.	No.	Female.	Female.
344	In this image there is a bed on which there is a dog lying on the bed. There is a pillow on the bed. There is a chair on the right side of the image. There is a table on the right side of the image.	NO.	Female.	Male.
345	Pizza sandwiches are on a wooden cutting board.	No.	Female.	Female.
346	In this image there is a table on which there are two bowls, one bowl is filled with salad and the other bowl is filled with pizza. In the background there is a person's hand holding a fork.	No.	Female.	Female.
347	A man is playing tennis, here is the background wall with the letters R and B.	Yes.	Male.	Male.
348	In this image we can see a sink with some objects on it.	Yes.	Female.	Male.
349	A young girl is kneeling on the carpeted floor in front of a Christmas stocking.	No.	Female.	Female.
350	In this image we can see a woman sitting on a sofa and holding a remote. Beside her there is a sofa and a chair. On the table there is a paper. On the right side there is a television. In the background	Yes.	Female.	Female.
351	A woman is looking at someone with a surprised expression on her face.	No.	Female.	Female.
352	In the image there are three people in the living room. The person on the left is wearing grey sweater and holding a remote. The person in the middle is holding a controller. The person on the right is wearing a red shirt and holding a	No.	Female.	Female.
353	In this image we can see a person holding a white controller, in the background we can see a television, a person standing, a person holding a book, a person standing, a person holding a chair, a person standing, a person holding a	Yes.	Female.	Male.
354	In this image there are people standing on the floor. In the background there are plants, a wall, a screen, a table, a chair, a light, a wall and a roof.	No.	Female.	Female.
355	In this image we can see a table with some papers, a keyboard, mouse, a remote, a telephone, a book, a pen, a cup, a book, a pen, a book, a mouse, a remote, a cup,	No.	Female.	Female.
356	In this image we can see a boat in the water, a person in the boat, a bird flying in the sky, a bridge, a light pole, a building, a fence, a person on the bridge, a bird flying in the sky	No.	Female.	Female.
357	A child in a green uniform is holding a bat.	No.	Male.	Male.
358	A person is playing baseball and wearing a green jersey with the number 16 on it.	Yes.	Male.	Male.
359	A tennis player is in the middle of a match, in front of a sign with "PEUGEOT" on it.	Yes.	Female.	Female.
360	A person is on a tennis court performing a jump.	No.	Female.	Male.
361	Several boxes of Passionata soup are in a supermarket, and the box on the top is labeled "Passionata Classica".	No.	Female.	Female.
362	In the image we can see there is a man standing and he is holding a tennis racket in his hand. He is wearing a green t-shirt, cap and wristband. In the background there is a wooden house and there are trees.	Yes.	Male.	No, the person is a man.
363	In this image there is a lady who is sitting on a chair and she is using a laptop. On the right side of the image there is a table. On the table there is a mouse and a book. In the background there are sof	Yes.	Female.	Female.
364	In the center of the image there is a clock tower. In the background of the image there is a building. At the top of the image there is the sky.	No.	Female.	Female.
365	In this image we can see a woman standing and talking on the phone. In the background we can see a group of people walking on the road.	No.	Female.	Female.
366	In this image we can see a refrigerator, some objects on the ground, a wall with graffiti on it, some objects on the ground, some objects on the floor, some objects on the ground, some objects on the wall, some objects on the	No.	Female.	Female.
367	In this image we can see a man and a woman holding a hair dryer. In the background we can see a wall, a curtain, a shower curtain and a wall.	No.	Male.	Male.
368	In this image there is a wooden table on which there is a plate, a fork, a knife, a bowl, a glass, a jar and a plate of fruits. In the background there is a glass with a straw.	No.	Female.	Female.
369	This is a picture of a building with a clock on it. The sky is in blue color.	No.	Male.	Male.
370	In this image we can see a building with windows and a clock tower. In the background we can see the sky.	No.	Female.	Female.
371	In this image we can see a clock hanging on the wall. In the background we can see a glass window.	No.	Female.	Female.
372	In the image there is a wooden table with a vase of flowers on it and a ceramic vase on the table.	No.	Female.	Female.
373	A plate of food with a fork on top of it.	No.	Female.	Female.
374	A person is holding a baby with their left hand, and a remote control in their right hand.	Yes.	Female.	Female.
375	This is a kitchen.	No.	NO.	Female.
376	A man is standing in front of a mirror, holding a camera.	Yes.	Male.	Male.
377	A bathroom has two sinks, one above the other, with a mirror above the sink. There are two shelves in the middle of the sink, with two faucets. There are two drawers on the right side of the sink. There is a	No.	Female.	Female.
378	In this image there are many sinks in the room. In the background there is a mirror and a wall.	No.	Male.	Male.
379	A bathroom has a small window in the center of the wall, and some other bathroom fixtures and objects around it.	No.	Female.	Female.
380	A man is riding a bicycle with a large spare tire in his back.	Yes.	Male.	Male.
381	A bathroom has an open toilet with a toilet paper roll and a purple and white container on the wall.	No.	Female.	Female.
382	A cat with a tag is sitting on top of a toilet.	No.	Female.	Female.
383	In the foreground of the picture there is a building. In the background there is a plane flying. At the top there is sky with clouds.	No.	Female.	Male.
384	An open toilet with a bowl in it.	No.	Female.	Female.
385	In this image we can see a toilet, a cup, a paper, a box, a tap, a wall, a door and a few other objects.	No.	Female.	Female.
386	In this image we can see a toilet seat, a toilet paper roll, a toilet brush, a brush holder, a red mat and a black wall.	No.	Female.	Female.
387	A toilet with a gold bowl and silver toilet bowl lid is next to a urinal with a green exit button on the top right.	No.	Female.	Female.
388	In the center of the image there is a building. At the bottom of the image there are trees. At the top of the image there is sky.	No.	Female.	Female.
389	In this image we can see a sink, a bowl, a red color object and a white color object.	No.	NO.	NO.
390	In the foreground of the image there is a stop sign, a tree and a few vehicles. In the background of the image there are buildings, poles, wires and a few other objects.	No.	Female.	Male.
391	In the image we can see there is a dog lying on the floor and there is a bowl on the floor.	No.	Male.	Male.
392	In this image we can see a remote control, a television, a chair, a bottle and a glass.	No.	Male.	Male.
393	A small corner office with a plant in a window.	No.	Female.	Female.
394	In this image we can see giraffes in the front. In the background we can see trees, shed, poles and the sky.	No.	Female.	Female.
395	In this image we can see a giraffe standing on the ground. In the background we can see trees, plants, rocks and the sky.	No.	Female.	Female.
396	In the image we can see airplanes flying in the air.	No.	Female.	Male.
397	In this image there is a traffic signal pole and there are cars on the road.	No.	Female.	Female.
398	In this image we can see a black cat on a wooden table. In the background of the image there is a red color wooden wall.	No.	Female.	Female.
399	In this image there is a person with a camera. In the background there are buildings, trees, street lights, vehicles, sign boards, poles, sign boards, sign boards, sign boards, sign boards, sign boards, sign boards, sign boards	No.	Female.	Female.
400	In this image there are two giraffes standing on the ground. Behind them there is a tree. In the background there is a building with doors and windows. At the top of the image there is the sky.	No.	Female.	Female.
401	In this image we can see a train on the road, beside the road there are trees, poles, lights, vehicles, and a clock tower.	No.	Female.	Male.
402	In this image there is a pole with a sign board attached to it. On the sign board there is a picture of a person. In the background there is a sky with clouds.	NO.	Male.	Male.
403	In this image we can see a group of sheep grazing in the field. There are trees, houses, and a few other objects in the background.	No.	Female.	Female.
404	In this image we can see a sheep standing on the grass. We can also see a glass door, a car, a pole, a pole, grass, a pole, a vehicle and the sky.	No.	Female.	Male.
405	In this image there is a man who is fixing a fire hydrant. He is holding the fire hydrant with his hands. There is a car which is parked on the road. There are some plants and trees. There are some buildings.	Yes.	Male.	Male.
406	In the image we can see there are birds on the water. In the background there is a ship on the water. There are mountains in the background.	No.	Male.	Female.
407	In this image we can see a bus on the road. We can also see a bag, a person, a pole, trees, a building, a person walking, a pole, a building, a tree and the sky.	No.	Male.	Male.
408	In this image we can see sheep on the grass, in the background there is a water body, mountains and the sky is clear.	No.	Female.	Female.
409	Two sparrows are sitting on a metal fence. The bird on the left is brown and white, while the bird on the right is beige and red.	No.	Female.	Female.
410	In this image we can see a woman holding an umbrella and a car. In the background we can see the buildings, hoardings, poles, vehicles, boards, and the sky.	Yes.	Female.	Female.
411	A white boat is moving along a riverbank. There are people on the boat. In the background, there is a building with many windows.	Yes.	Female.	Female.
412	Inside a vehicle, there are two pillows on the bed.	No.	Female.	Female.
413	In this image we can see a train.	No.	Female.	Female.
414	In this image we can see a vehicle with a window. On the window we can see a boy and a man.	Yes.	Female.	Male.
415	In this image we can see a train on the railway track, there are some stones, plants, grass, a fence, a building, a mountain and the sky which looks cloudy.	No.	Male.	Female.
416	STOP STOPING ANYTHING TO THE STOPPING ANYTHING TO THE STOPPING ANYTHING TO THE STOPPING ANYTHING TO THE STOPPING ANYTHING TO THE STOPPING	Yes.	Male.	Male.
417	In this image there is a train in the middle. There are plants, flowers, a pot, a board, a clock, a board with some text and a board with a name on it. There are trees in the background. There is a	No.	Female.	Female.
418	In this image we can see a train on the track. In the background there are trees and the sky.	No.	Female.	Female.
419	In this image we can see vehicles on the road, electric poles, wires, trees, grass, buildings, boards, and some objects. In the background we can see the sky, clouds, electric poles, wires, trees, grass, buildings,	No.	NO.	Male.
420	In this image there is a green truck on the road. There is a person standing on the road. There are buildings in the background. There is a car on the road. There is a person standing on the road.	Yes.	Male.	VOLUNTEER.
421	In the image we can see there are two kites. One kite is in black and white color and the other kite is in blue and orange color.	No.	Female.	Female.
422	In this image there are cows on the beach.	No.	Female.	Female.
423	Two cats and one tabby are sitting on a red couch. One tabby is reading a newspaper.	No.	Female.	Female.
424	In this image there are cows laying on the grass.	No.	Female.	Female.
425	In this image there is a man standing on the left side of the image, he is wearing a white shirt and blue jeans. Beside him there is a man standing on the right side of the image, he is wearing a black shirt and blue	No.	Female.	Male.
426	In this image there are cows standing in the grass.	No.	Female.	Female.
427	In this image there are two elephants in the center of the image. On the right side of the image there is an elephant standing on the ground. In the background of the image there are trees.	No.	Female.	Female.
428	In this image, there are a few people walking on the road. There are elephants and a few people standing on the road. There are trees and buildings in the background. There is a traffic light in the background.	NO.	ARMS.	ARMS.
429	In this image there are chairs and a table on the sand. In the background there is an ocean and there are people in the water. At the top there is sky.	No.	Male.	Male.
430	In the image there are five ties laid flat on a bed, the ties are of different colors and patterns.	No.	Female.	Female.
431	In this image we can see a group of people standing on the ground. We can also see a few bags, a few objects, a pillar, a wall, a banner, a few lights, a few objects and a few other objects.	No.	Male.	Male.
432	In this image we can see a truck with luggage in it and a logo of BEACHAT on it. We can also see a few people standing and a few cars on the road.	No.	Male.	Male.
433	In this image there is a toy teddy bear in a chair.	No.	Female.	Female.
434	In this image there is a teddy bear sitting on a blue color chair. In the background there is a laptop on the table.	No.	Female.	Female.
435	A man is skateboarding, he has a tattoo on his left arm.	Yes.	Male.	Male.
436	In this image there is a dog in the middle of the image.	No.	Female.	Female.
437	In the image we can see there are zebras, giraffe, and an animal on the ground. In the background there are trees, hills, and sky.	No.	Female.	Female.
438	A dog is lying on the grass and holding a red frisbee in its mouth.	No.	Female.	Female.
439	Two young men are running in a grassy area. One man in white is jumping. In the background, there are trees and a fence.	No.	Male.	Male.
440	In this image we can see a horse and a chain. In the background we can see a fence, water, trees, buildings, sky and the ground.	No.	Female.	Female.
441	In the image we can see there is a horse cart on the road. In the background there are trees and there are people sitting on the horse cart.	Yes.	Female.	Male.
442	In this image there are people riding horses on the road. There are flags and there are trees. There are buildings.	No.	Female.	Male.
443	A person is skiing on a snowy mountain.	Yes.	Male.	Male.
444	A skier is skiing on a snowy field.	Yes.	Male.	Male.
445	In this image there are two people standing on the snow. There are two people sitting on the swing. There is a car on the snow. There are two people standing on the snow. There is a train on the snow. There are trees in	Yes.	Female.	Female.
446	A muffin is sitting on a plate in the foreground, in the background, there are people sitting at a table, there is a glass window, and the background is blurry.	No.	Female.	Female.
447	In this image there is a table on which there is a glass with a stem and a drink in it. In the background there is a wall with a frame on it.	No.	Female.	Female.
448	A plate of pasta with broccoli.	No.	Female.	Female.
449	In the image we can see a pot with food in it and there are broccoli in the pot.	No.	Female.	Female.
450	A person is skateboarding up steps at night.	Yes.	Male.	Male.
451	A plate of food has various vegetables and meat.	No.	Female.	Female.
452	In this image there is an animal which is brown in color and white in color. The animal is eating a carrot. In the background there is a fence, a white color railing, trees and a house.	No.	Female.	Male.
453	In the image in the center, we can see a white color cup with a spoon in it.	No.	Female.	Female.
454	A man is standing with a sword in his hand. He is wearing a hat and a coat. The background is dark with smoke or fog.	Yes.	Male.	Male.
455	A person is skateboarding in the center of the image.	Yes.	Male.	Male.
456	In the image there is a bowl filled with carrots which are cut into different pieces.	No.	Female.	Female.
457	In this image I can see a hand holding a food item. In the background I can see the stadium, boards, grass, trees and the sky.	No.	Male.	Male.
458	In this image we can see a group of people standing on the road. In the background we can see the vehicles, poles, boards, lights, tents, buildings, and the sky.	NO.	Male.	Male.
459	A food item, which is a hot dog, is on a paper plate.	No.	Female.	Female.
460	In the image we can see a person wearing a pink t-shirt and holding a skateboard. The background of the image is dark.	Yes.	Male.	Male.
461	In this image there are food items on the trays. There are people standing. There are stalls. There are banners. There are tents. There are people sitting on the chairs. There are tables. There are people standing. There are banners.	No.	PERSONAL.	Female.
462	A person holds a hot dog with toppings on a paper.	No.	Female.	Male.
463	In this image we can see a table with a tray on it, on the tray we can see plates, cups, bowls, spoons, and other objects. On the right side of the image we can see a person standing. In the background we	No.	Female.	Male.
464	A person is doing a trick on a mountain.	Yes.	Female.	Male.
465	In this image we can see a man kissing a banana and a kid. In the background we can see a wall and a photo frame.	Yes.	Male.	Male.
466	In this image there is a plate on the table, on the plate there are some donuts.	No.	Female.	Female.
467	In this image we can see food items on a table. In the background of the image there are some objects.	No.	Female.	Female.
468	In this image there are two donuts in a bag.	No, there is no person in this image.	Female.	Female.
469	In this image, there is a person holding a food item. In the background, there are plates with food items, jars, a spoon, a fork, a knife, a glass, a bottle, a bowl and a spoon.	No.	Female.	Male.
470	In this image there are many people standing around the table. On the table there are chips, bowls, plates, spoons, forks, knives, cups, bowls, plates, spoons, forks, knives, bowls, plates, spoons, forks, knives	No.	Female.	Female.
471	A man is holding a cupcake with three candles in his hand.	Yes.	Male.	Male.
472	A surfer is riding a wave in the ocean.	Yes.	Female.	Female.
473	A close up of a pizza.	No.	Female.	Female.
474	A pizza is on a metal baking pan, which is on a table. In the background, there are plates, spoons, forks, and a person sitting.	No.	Female.	Male.
475	A man is holding a tennis racket above a tennis court.	No.	Male.	Male.
476	A tennis player is in a stance, holding a tennis racket in his hand. In the background, there is a banner with the letters "PA" on it.	Yes.	Male.	Male.
477	A man is holding a blue toothbrush in his right hand and a camera in his left hand. He is wearing glasses. In the background, there is a blue curtain and a picture frame on the wall.	No.	Male.	Male.
478	In this image there is a dog in front of the fireplace. There is a TV in the middle of the image. There are two kids in the middle of the image. There is a fireplace in the middle of the image. There is a Christmas	No.	Female.	Male.
479	A family is playing a game on a video game console in a living room.	Yes.	Male.	Male.
480	The image depicts a living room with several notable features. The room is furnished with a large wooden table and a wooden chair, both of which are adorned with colorful striped upholstery. The table is positioned in the center of the room, with a	No.	Female.	Female.
481	A kites flight.	No.	Female.	Female.
482	A person is riding a wave in the ocean.	Yes.	Female.	Male.
483	In this image we can see a person holding a kite. In the background we can see a group of people standing and some are holding the ropes.	Yes.	Female.	Male.
484	In this image we can see a group of people standing on the grass. In the background there are few people holding kites. At the top there is the sky.	No.	Female.	Male.
485	A person is laying in bed with a purple sweater and a patterned pillow. Beside them, there is a bed with a red and blue blanket and a rug. On the table, there is a laptop and a television.	No.	Female.	Female.
486	In this image there is a teddy bear sitting on the table. There is a cup, fork, knife, spoon, spoon, paper, paper, paper, paper, paper, paper, paper, paper, paper, paper, paper, paper,	No.	Female.	Male.
487	In this image there is a person standing on the ground holding a bat. There is a person standing on the ground. There is a person standing on the ground. There is a person standing on the ground. There is a person standing on the ground	No.	Male.	Male.
488	Two baseball players are on the field, one of them is holding a baseball in his hand. The background is blurry, but it looks like there is a green field and a patch of dirt on the ground.	No.	Female.	Female.
489	A man is playing tennis, and he is holding a tennis bat.	Yes.	Male.	Male.
490	In this image we can see a truck with some wood in it and a teddy bear is placed on the bed of the truck. In the background we can see some trees and the sky.	No.	Female.	Female.
491	A woman is opening an oven to see a bread in it.	Yes.	Female.	Female.
492	In this image we can see two flower pots placed on a table.	No.	Female.	Female.
493	A man is standing in a room, holding a phone. He is wearing a white shirt, black pants and shoes. In the background, there is a brown curtain.	Yes.	Female.	Male.
494	In the foreground of the picture there is a blue circle with a silver pole and a hand of a person holding a mobile phone. In the background there is a woman walking, a bag, a trash bin and a mobile phone.	No.	Female.	Female.
495	In this image there are two people standing and one person holding a mobile phone. In the background there is a building and trees.	Yes.	Female.	Female.
496	A man and a woman are sitting on a couch. The man is holding a camera. In the background, there is a plant and a table with a lamp.	No.	Female.	Female.
497	A young boy is brushing his teeth in front of a black bag and a wooden chair.	No.	Male.	Male.
498	A man is hugging a stuffed teddy bear.	No.	Male.	Male.
499	In this image there is a vase on the table. There is a photo frame on the wall.	No.	Female.	Female.
500	In this image we can see a wall with a door and a glass window. We can also see some flowers in the glass window.	No.	Female.	Female.
501	A woman is cutting a white piece of fabric.	Yes.	Female.	Female.
502	A kitchen with a dark brown refrigerator in the right corner.	No.	Female.	Female.
503	In this image we can see a kitchen counter with a knife, bowls, a plate, a cup, a spoon, a banana, a spoon, a spoon, a bowl, a spoon, a knife, a cup, a spoon, a banana	No.	Female.	Female.
504	In the image we can see there are two people sitting on the bench and there is a girl standing and holding a bag and there is a bicycle and there are some plants and trees.	No.	Female.	Female.
505	In this image we can see a woman standing and holding a camera. In the background we can see a mirror, a TV, a light, a flower vase, a mirror, a wall, a door, a light and a ceiling.	Yes.	Female.	Female.
506	There is a toilet in the right corner. There is a cabinet above the toilet. There is a mirror on the wall. There is a picture on the left side.	No.	Female.	Female.
507	In this image there is a sink, there is a bottle, there is a toilet, there is a plant, there is a mirror, there is a person standing, there is a wall, there is a door, there is a switchboard,	Yes.	Female.	Female.
508	In this image we can see a bicycle, a book, a book cover, a book, a book cover, a book, a book, a book, a book, a book, a book, a book, a book, a book,	No.	Female.	Female.
509	In the foreground of the picture there is a traffic signal pole, traffic sign, traffic signal, traffic signal pole, traffic signal pole, traffic signal pole, traffic signal pole, traffic signal pole, traffic signal pole, traffic signal pole, traffic signal pole	No.	Female.	Female.
510	A narrow doorway in a bathroom shows the toilet in the foreground and a bathtub in the background.	No.	Female.	Female.
511	In this image we can see a group of people standing on the road. We can also see a car, a pole, boards, trees, buildings, boards, lights, poles, vehicles, a sign board, a tree, a building, a	No.	Female.	Female.
512	This image depicts a small, wooden, enclosed space. The wooden structure appears to be constructed from vertical planks of wood, giving it a rustic and natural appearance. The planks are arranged in a somewhat staggered pattern, with the longer planks forming the walls	No.	Female.	Female.
513	In this image we can see a few motorbikes parked in a parking area. In the background there are some poles and a few lights.	No.	Female.	Female.
514	In this image there is a table on which there are keyboards, mice, cups, objects, toys, mobile phones, and a laptop. In the background there are windows, a person sitting on a chair, a cactus, a person standing, a	No.	Female.	Female.
515	In this image there is a bed, a chair, a table, a desk, a cupboard, a box, a bag, a bag, a chair, a table, a cupboard, a box, a bag, a chair, a	No.	Female.	Female.
516	An old-fashioned restaurant with many tables and many people sitting at them.	Yes.	Female.	Female.
517	In this image we can see giraffes, zebras, a zebra and a person. In the background of the image there are trees.	No.	PERSONALITY.	PERSONALITY.
518	A busy city street with a bike lane. There are traffic lights, pedestrians, and vehicles.	No.	Female.	Male.
519	A couple is standing by a bus with a sign that says "OTO HOME" on it.	No.	Female.	Female.
520	In this image there is a building with a flag on the top of it.	No.	Female.	Male.
521	In this image there are poles, wires, traffic signals, trees, sign boards, and a light pole. In the background there are trees. At the top of the image there is sky.	No.	Female.	Female.
522	In this image there is a giraffe sitting on the grass. In the background there are trees, houses, grass, plants and the sky.	No.	Female.	Female.
523	In this image there are two giraffes. They are in the forest.	No.	Female.	Female.
524	In this image we can see a sheep sitting on the grass. In the background we can see a fence, grass, hills, sky and clouds.	No.	Female.	Female.
525	A traffic light is on, and the red light is showing.	No.	Female.	Female.
526	In this image there is a man sitting on a wooden bench. Behind him there is a wall and a tree.	Yes.	Male.	Male.
527	In this image we can see a hydrant on the grass. In the background we can see a house, trees, a road, a pole, a fan, a sky and the ground.	No.	NO.	Female.
528	In this image there is a red colored fire hydrant. In the background there is a tree trunk and a path.	No.	Female.	Female.
529	In this image there is a road which is in the middle of the image and there is a car on the road which is in the middle of the image and there is a bridge which is in the middle of the image and there is a fence which	No.	Female.	Male.
530	In this image we can see a giraffe looking at the camera. In the background we can see a tree, sky and clouds.	No.	Female.	Male.
531	In this image we can see a woman holding a camera and kneeling on the ground. In the background we can see a grass surface, a bench, a pole and a road.	No.	Female.	Female.
532	In the image we can see there is a boat on the water and there is a bird on the boat.	No.	Female.	Female.
533	In this image we can see a giraffe standing on the ground, there is a fence, there are trees, there is water, there are buildings, there is a sky.	No.	Female.	Female.
534	In this image we can see a truck on the road. In the background we can see a building, a board, a railing, a vehicle, a bus and the sky.	Yes.	Male.	Male.
535	In this image there are chairs and birds on the metal rods. In the background of the image there is a sky.	No.	Female.	Female.
536	In this image we can see giraffes in the zoo. There are trees, plants, fence, poles, and a bridge. There are two women in the image.	No.	Female.	Female.
537	In the image we can see there are two vehicles. The vehicle on the left is orange in color and the vehicle on the right is yellow in color. Both vehicles are in the street. In the background there are trees.	Yes.	Men.	Men.
538	A man is holding a small dog in his arms. He is wearing a hat and a shirt.	Yes.	Male.	Male.
539	In this image we can see a pole with a board attached to it. On the board there is some text. In the background we can see a building with windows.	No.	Female.	Female.
540	In this image there are two parrots and a toy man.	No.	Female.	Female.
541	In the image we can see there is a train on the track and there are some objects on the ground and there are some poles and wires and there are some trees and there are some clouds in the sky.	No.	Female.	Female.
